,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
0,1/3/2017,0.53,-0.24,0.33,-0.28,0.11,0,0.19921,2257.83,1.92,4.432,1.0416,117.68,1.2256,1020.67,9.59,1.98,55.05,12.85,3.94,4.72,,0.79431,1.98,1.86,4.13,6.12,2.45,0.89,0.99,0.77,0.7,52.36,3.41,0,0,0,116.0299988,117.8399963,115.5100021,116.8600006,116.8600006,20663900,,
1,1/4/2017,1.03,0.51,0.29,-0.37,-0.1,0,0.17819,2270.75,1.93,4.355,1.0476,117.38,1.2299,1130.3,11.17,1.99,54.57,11.85,3.93,4.71,19594.16,0.78633,1.99,1.86,4.02,6.02,2.46,0.87,0.95,0.79,0.71,53.26,3.42,0,0,0,117.5500031,119.6600037,117.2900009,118.6900024,118.6900024,19630900,0.015659779,
2,1/5/2017,0.5,0.02,-0.36,0.02,-0.15,0,0.157624,2269,1.85,4.377,1.0598,115.46,1.2415,1007,10.23,1.95,54.99,11.67,3.85,4.62,19520.69,0.78379,1.95,1.83,4.04,5.96,2.37,0.83,0.91,0.78,0.65,53.77,3.42,0,0,0,118.8600006,120.9499969,118.3199997,120.6699982,120.6699982,19492200,0.016682077,
3,1/6/2017,-0.24,-0.52,-0.49,-0.06,-0.16,0,0.137503,2276.98,1.89,4.385,1.056,116.85,1.2314,895.71,10.14,1.96,55.9,11.32,3.91,4.66,19454.33,0.81205,1.96,1.84,3.98,5.95,2.42,0.85,0.9,0.71,0.73,53.98,3.38,0,0,0,120.9800034,123.8799973,120.0299988,123.4100037,123.4100037,28545300,0.022706601,
4,1/9/2017,-0.11,0.04,-0.61,0.32,-0.34,0,0.0794566,2268.9,1.88,4.302,1.0576,116.07,1.2167,902.66,10.39,1.95,54.39,11.56,3.88,4.62,,0.78569,1.95,1.85,4.02,5.95,2.38,0.82,0.9,0.76,0.74,51.95,3.14,0,0,0,123.5500031,125.4300003,123.0400009,124.9000015,124.9000015,22880400,0.012073558,
5,1/10/2017,0.09,0.35,0.19,-0.17,0.05,0,0.0604733,2268.9,1.86,4.388,1.0572,115.74,1.2165,907,10.63,1.95,53.2,11.49,3.87,4.62,19301.44,0.78401,1.95,1.84,4,5.93,2.38,0.82,0.94,0.81,0.68,50.82,3.21,0,0,0,124.8199997,125.5,124.2799988,124.3499985,124.3499985,17324600,-0.004403547,
6,1/11/2017,0.44,-0.06,0.55,0,0.22,0,0.0416131,2275.32,1.86,4.298,1.0501,116.26,1.2118,795.77,9.95,1.99,53.61,11.26,3.84,4.6,19364.67,0.78093,1.99,1.85,4.03,5.95,2.38,0.82,0.87,0.79,0.73,52.19,3.27,0,0,0,124.3499985,126.1200027,124.0599976,126.0899963,126.0899963,18356500,0.013992745,
7,1/12/2017,-0.27,-0.12,-0.25,0.16,-0.13,0,0.0228688,2270.44,1.84,4.301,1.0666,113.87,1.2211,812.25,9.8,1.98,54.51,11.54,3.86,4.61,19134.7,0.78295,1.98,1.87,4.05,5.96,2.36,0.81,0.82,0.81,0.61,53.01,3.36,0,0,0,125.6100006,126.7300034,124.8000031,126.6200027,126.6200027,18653900,0.004203398,
8,1/13/2017,0.53,0.12,0.01,-0.24,-0.03,0,0.00423341,2274.64,1.87,4.326,1.0625,115.03,1.2198,831.42,9.84,1.99,54.37,11.23,3.9,4.63,19287.28,0.78653,1.99,1.85,4.02,5.95,2.4,0.82,0.91,0.82,,52.36,3.36,0,0,0,127.4899979,129.2700043,127.3700027,128.3399963,128.3399963,24884300,0.013583901,
9,1/17/2017,0.05,-0.08,-0.13,0.3,0.24,0,-0.0673914,2267.89,1.78,4.263,1.0695,112.96,1.2388,906,10.34,1.97,54.68,11.87,3.84,4.59,18813.53,0.75928,1.97,1.84,4.06,5.93,2.33,0.8,0.87,0.82,0.72,52.45,3.37,0,0,0,128.0399933,128.3399963,127.4000015,127.8700027,127.8700027,15294500,-0.003662098,
